SummaryOPenDTS,Graph_CV,Non TGC_CV,UncorrectedCV,AmbientCV
08-Oct-22 10:10,0,0,0,0
08-Oct-22 10:20,0,0,0,0
08-Oct-22 10:30,0,0,0,0
08-Oct-22 10:40,0,0,0,0
08-Oct-22 10:50,0,0,0,0
08-Oct-22 11:00,-1.248046875,0,,-1.248046875
08-Oct-22 11:10,0.900939465,0,,-1.248046875
08-Oct-22 11:20,0.900939465,0,,-1.248046875
08-Oct-22 11:30,0.900939465,0,,-1.248046875
08-Oct-22 11:40,0.900939465,0,,-1.248046875
08-Oct-22 11:50,0.900939465,0,,-1.248046875
08-Oct-22 12:00,0.900939465,0,,-1.248046875
08-Oct-22 12:10,-0.35101366,-3.779296875,,-2.5
08-Oct-22 12:20,0.900939465,0,,-1.248046875
08-Oct-22 12:30,-0.35101366,-3.779296875,,-2.5
08-Oct-22 12:40,-0.35101366,-3.779296875,,-2.5
08-Oct-22 12:50,-0.35101366,-3.779296875,,-2.5
08-Oct-22 13:00,-0.35101366,-3.779296875,,-2.5
08-Oct-22 13:10,-0.35101366,-3.779296875,,-2.5
08-Oct-22 13:20,-0.35101366,-3.779296875,,-2.5
08-Oct-22 13:30,-0.35101366,-3.779296875,,-2.5
08-Oct-22 13:40,-0.35101366,-3.779296875,,-2.5
08-Oct-22 13:50,1.797822475,-3.779296875,,-2.5
08-Oct-22 14:00,1.797822475,-3.779296875,,-2.5
08-Oct-22 14:10,0.547822475,-3.779296875,,-3.75
08-Oct-22 14:20,0.547822475,-3.779296875,,-3.75
08-Oct-22 14:30,0.547822475,-3.779296875,,-3.75
08-Oct-22 14:40,0.547822475,-3.779296875,,-3.75
08-Oct-22 14:50,0.547822475,-3.779296875,,-3.75
08-Oct-22 15:00,0.547822475,-3.779296875,,-3.75
08-Oct-22 15:10,0.547822475,-3.779296875,,-3.75
08-Oct-22 15:20,-0.7002244,-3.779296875,,-4.998046875
08-Oct-22 15:30,-0.7002244,-3.779296875,,-4.998046875
08-Oct-22 15:40,-0.7002244,-3.779296875,,-4.998046875
08-Oct-22 15:50,-0.7002244,-3.779296875,,-4.998046875
08-Oct-22 16:00,-0.7002244,-3.779296875,,-4.998046875
08-Oct-22 16:10,-0.7002244,-3.779296875,,-4.998046875
08-Oct-22 16:20,-0.7002244,-3.779296875,,-4.998046875
08-Oct-22 16:30,-0.7002244,-3.779296875,,-4.998046875
08-Oct-22 16:40,-0.7002244,-3.779296875,,-4.998046875
08-Oct-22 16:50,1.448271036,-3.779296875,,-4.998046875
08-Oct-22 17:00,1.448271036,-3.779296875,,-4.998046875
08-Oct-22 17:10,1.448271036,-3.779296875,,-4.998046875
08-Oct-22 17:20,1.448271036,-3.779296875,,-4.998046875
08-Oct-22 17:30,0.196317911,-7.568359375,,-6.25
08-Oct-22 17:40,0.196317911,-7.568359375,,-6.25
08-Oct-22 17:50,0.196317911,-7.568359375,,-6.25
08-Oct-22 18:00,0.196317911,-7.568359375,,-6.25
08-Oct-22 18:10,0.196317911,-7.568359375,,-6.25
08-Oct-22 18:20,0.196317911,-7.568359375,,-6.25
08-Oct-22 18:30,0.196317911,-7.568359375,,-6.25
08-Oct-22 18:40,0.196317911,-7.568359375,,-6.25
08-Oct-22 18:50,0.196317911,-7.568359375,,-6.25
08-Oct-22 19:00,-1.051728964,-7.568359375,,-7.498046875
08-Oct-22 19:10,-1.051728964,-7.568359375,,-7.498046875
08-Oct-22 19:20,-1.051728964,-7.568359375,,-7.498046875
08-Oct-22 19:30,-1.051728964,-7.568359375,,-7.498046875
08-Oct-22 19:40,-1.051728964,-7.568359375,,-7.498046875
08-Oct-22 19:50,-1.051728964,-7.568359375,,-7.498046875
08-Oct-22 20:00,-1.051728964,-7.568359375,,-7.498046875
08-Oct-22 20:10,-1.051728964,-7.568359375,,-7.498046875
08-Oct-22 20:20,-1.051728964,-7.568359375,,-7.498046875
08-Oct-22 20:30,1.096507311,-7.568359375,,-7.498046875
08-Oct-22 20:40,1.096507311,-7.568359375,,-7.498046875
08-Oct-22 20:50,1.096507311,-7.568359375,,-7.498046875
08-Oct-22 21:00,1.096507311,-7.568359375,,-7.498046875
08-Oct-22 21:10,1.096507311,-7.568359375,,-7.498046875
08-Oct-22 21:20,1.053069353,-9.148906708,,-7.541484833
08-Oct-22 21:30,-0.198883772,-9.148906708,,-8.793437958
08-Oct-22 21:40,0.395490885,-7.398282051,,-8.199063301
08-Oct-22 21:50,0.395490885,-7.398282051,,-8.199063301
08-Oct-22 22:00,-0.85646224,-7.398282051,,-9.451016426
08-Oct-22 22:10,-2.52607131,-13.16945362,,-11.1206255
08-Oct-22 22:20,-1.27216506,-9.388203621,,-9.866719246
08-Oct-22 22:30,-1.27216506,-9.388203621,,-9.866719246
08-Oct-22 22:40,-1.060289145,-8.059140205,,-9.65484333
08-Oct-22 22:50,-1.060289145,-8.059140205,,-9.65484333
08-Oct-22 23:00,-1.060289145,-11.84820271,,-9.65484333
08-Oct-22 23:10,-1.060289145,-11.84820271,,-9.65484333
08-Oct-22 23:20,-1.060289145,-11.03570271,,-9.65484333
08-Oct-22 23:30,-2.087402105,-9.629221916,,-10.68195629
08-Oct-22 23:40,-2.055604696,-9.597424507,,-10.65015888
08-Oct-22 23:50,-2.055604696,-12.1482048,,-10.65015888
09-Oct-22 00:00,-2.055604696,-12.1482048,,-10.65015888
09-Oct-22 00:10,-2.49583602,-10.039608,,-11.09039021
09-Oct-22 00:20,-2.49583602,-10.039608,,-11.09039021
09-Oct-22 00:30,-2.49583602,-10.039608,,-11.09039021
09-Oct-22 00:40,-3.46067977,-13.38921738,,-12.05523396
09-Oct-22 00:50,-3.001069784,-12.73820114,,-11.59562397
09-Oct-22 01:00,-3.63154006,-13.19874954,,-12.22609425
09-Oct-22 01:10,-3.63154006,-13.19874954,,-12.22609425
09-Oct-22 01:20,-4.069666862,-12.04898548,,-12.66422081
09-Oct-22 01:30,-3.931696892,-11.41882801,,-12.52625084
09-Oct-22 01:40,-6.330836296,-14.65976429,,-14.92539024
